timestamp	id	field	old_value	new_value	reason
2026-05-26T22:17:39Z	zombie-army-4	hours	12	20	hltb_main_extras=20h_vs_stored_12 (9-mission campaign ~10-12h; extras are collectibles); owner decides
2026-05-26T22:18:30Z	orcs-must-die-3	hours	10	16	hltb main 7.5h, main+extras ~15-16h vs stored 10; extras are replay/difficulty content; owner decides
2026-05-26T22:21:56Z	scott-pilgrim-the-game	hours	4	8	hltb main 4h = stored; main+extras ~8h (extras = character replays/grinding); owner decides if single-run 4 or M+E 8
2026-05-27T14:42:46Z	sniper-elite-5	endingType	story	levels	franchise_ending: SE3 + SE4 are 'levels' (mission-based WWII campaigns with set assassinations); SE5 has identical structure — propose unifying to 'levels' for series consistency. Alternative: re-tag SE3+SE4 as 'story'. Owner decides direction.
2026-05-27T14:42:46Z	for-the-king-2	endingType	story	story	franchise_ending: FTK1=roguelite (Steam Roguelite tag, procedural quests, permadeath) vs FTK2=story (linear RPG redesign, persistent characters). Likely a legitimate design divergence — verify and either keep or unify (FTK2 to roguelite if it still has permadeath/proc-gen). Owner decides.
2026-05-27T14:42:46Z	hammerwatch-2	endingType	story	story	franchise_ending: HW1=levels (top-down Gauntlet-clone, fixed acts) vs HW2=story (open-world action RPG, redesigned). Likely a legitimate design divergence — verify and keep, or downgrade HW2 to 'levels' if its 'story' framing is thin. Owner decides.
2026-05-28T20:08:48Z	sun-haven	endingType	survival-goal	story	Sun Haven is a farming-life RPG with a story arc and final boss, not built around survival mechanics (resources/base/threats). Verdict mentions story arc explicitly.
2026-05-28T20:11:37Z	coral-island	endingType	survival-goal	story	Coral Island has explicit story finale (Town Rank S + Land & Sea v1.1) with credits cutscene; closer to story than survival-goal. Sources: Steam discussion + official 1.1 trailer + YouTube credits video. Owner decides.
2026-05-28T20:11:37Z	defense-grid-2	hours	12	32	HLTB main+extras ~25-40h (midpoint 32h) per web search; catalog 12h may undercount side missions. Owner verifies.
2026-05-28T20:11:37Z	for-the-king-2	hours	20	30	HLTB main+extras ~30h vs catalog 20h (+50%); turn-based campaign with extras runs longer. Owner verifies.
2026-05-28T20:21:26Z	risk-of-rain-2013	oneCopy	none	remote-play	steam_categories_no_online_coop
2026-05-28T21:35:12Z	operation-tango	perspective	Third-person	First-person	Gameplay is asymmetric UI-based: field agent has first-person view, hacker uses terminals/screens. Stored 'Third-person' looks wrong; closest taxonomy match is First-person. Owner verify against screenshots.
2026-05-28T21:37:47Z	borderlands-3	genres	["AAA", "First-person", "Shooter", "RPG", "Loot", "Open World"]	["AAA", "First-person", "Shooter", "RPG", "Loot", "Sci-fi", "Open World"]	Pandora is a distinctive sci-fi/space-western world (aliens, advanced tech, off-world travel). Catalog siblings Halo + Portal have Sci-fi tag; Tiny Tinas Wonderlands has Fantasy. Borderlands 3 missing setting tag looks like an oversight.
2026-05-28T21:40:09Z	grounded	tier	AA	AAA	Publisher Xbox Game Studios (Obsidian dev). Per classification.md AAA list: "Microsoft, Microsoft Game Studios, Xbox Game Studios". Stored AA appears inconsistent with the rule. Counter-argument: Grounded was a smaller-scope Obsidian project. Owner decides.
2026-05-28T21:41:27Z	borderlands-2	hours	30	54	HLTB Main+Extras=54h vs stored 30h (=HLTB Main). Catalog policy is Main+Extras. Owner decides whether to update or keep BL2 closer to Main runtime.
2026-05-28T21:41:27Z	borderlands-2	genres	["AAA", "First-person", "Shooter", "RPG", "Loot", "Open World"]	["AAA", "First-person", "Shooter", "RPG", "Loot", "Sci-fi", "Open World"]	Pandora is a sci-fi/space-western world (aliens, vault technology, off-world bosses). Consistent with proposed BL3 Sci-fi addition (logged 2026-05-28). Owner decides.
2026-05-28T21:42:24Z	vermintide-2	genres	["AA", "First-person", "Action", "Fantasy", "Horror"]	["AA", "First-person", "Action", "Fantasy"]	Per taxonomy.setting.Horror: "fear / dread / supernatural threat as a core flavor". Vermintide 2 is dark fantasy melee combat against Skaven/Chaos hordes — atmospherically grim but not horror in the genre sense. Steam tags emphasize Dark Fantasy, not Horror. Owner decides.
2026-05-28T21:46:16Z	lovers-spacetime	endingType	arcade-goal	levels	LiaDS has 4 campaigns each w/ ~10 discrete levels and a final boss — closer to 'levels' than single-session arcade-goal. Borderline; owner to decide.
2026-05-29T21:47:06Z	trine-5	oneCopy	remote-play	none	Steam categories include Online Co-op (verified via appdetails) — game has native online multiplayer; remote-play classification is stale
2026-05-29T21:47:08Z	the-ascent	oneCopy	remote-play	none	Steam categories include Online Co-op (verified via appdetails) — game has native online multiplayer; remote-play classification is stale
2026-05-29T21:47:10Z	gears-of-war-reloaded	genres	[AAA, Third-person, Shooter, Action]	[AAA, Third-person, Shooter, Action, Sci-fi]	Franchise consistency: gears-5 and space-marine-2 carry Sci-fi setting tag; GoW1 universe (COG vs Locust) is sci-fi
2026-05-29T21:49:28Z	darksiders-genesis	oneCopy	remote-play	none	Steam categories include 'Online Co-op' — native online available, not Remote Play only
2026-05-29T21:49:28Z	divinity-original-sin-2	oneCopy	remote-play	none	Steam categories include 'Online Co-op' — native online available, not Remote Play only
2026-05-29T21:49:28Z	portal-2	oneCopy	remote-play	none	Steam categories include 'Online Co-op' — native online co-op campaign, not Remote Play only
2026-05-29T21:53:01Z	aliens-fireteam-elite	endingType	story	levels	12 missions in 4 campaigns; mission-based shooter with thin narrative wrapper. Verdict itself: 'weaker as a story'. Better fits levels decision_tree (discrete missions, weak/no narrative) than story (narrative-led with cutscenes/finale).
2026-05-29T22:56:59Z	man-of-medan	app_id	1024480	939850	Stored app_id (1024480) belongs to Immortal Realms: Vampire Wars; correct app id for Man of Medan is 939850. Affects storeUrl + imageUrl, and cron has been refreshing rating/price against the wrong app. Owner: update id; rating/price will follow.
2026-05-29T22:57:43Z	peak	perspective	Third-person	First-person	PEAK (Aggro Crab/Landfall, 2025) is a first-person climbing co-op game. Screenshots and gameplay videos show first-person POV with arm/hand animations. Genres should use First-person, not Third-person.
2026-05-29T22:59:04Z	lovers-spacetime	endingType	arcade-goal	levels	Lovers in a Dangerous Spacetime has 4 discrete zones with bosses + a final boss, not a single-session climb/escape. Structured as a level progression with an end. endingType fits levels better than arcade-goal.
2026-05-29T23:32:52Z	trine-2	oneCopy	remote-play	none	Steam categories now include 'Online Co-op' explicitly — native online MP, not Remote Play only
2026-05-29T23:32:52Z	overcooked-all-you-can-eat	oneCopy	remote-play	none	Overcooked! AYCE compilation added native Online Co-op; Steam categories list 'Online Co-op'
2026-05-29T23:32:52Z	escape-academy	endingType	arcade-goal	levels	Discrete escape rooms in fixed sequence with last-room win-state — better fits 'levels' than 'arcade-goal' (no restart-same-goal loop, no procedural)
2026-05-30T00:05:36Z	we-were-here-together	endingType	arcade-goal	levels	WWHT is a 4-6h multi-chapter puzzle campaign (9 chapters with sequential progression), not a single-session 5-60min arcade-goal restart-for-same-run. Decision_tree: discrete levels + last one is win-state + not procedural → levels.
2026-05-30T00:37:32Z	world-war-z	endingType	story	levels	WWZ:Aftermath is episodic missions across cities (NYC, Jerusalem, Tokyo, Marseille, Kamchatka, Vatican) with thin narrative wrapper — no named character arcs, no cutscene-driven finale. Pattern matches Aliens: Fireteam (levels). decision_tree fits levels (discrete missions, last campaign is win-state) better than story.
2026-05-30T01:13:16Z	nuclear-throne	genres	[Indie,Isometric,Action,RPG]	[Indie,Isometric,Action,Shooter,RPG]	twin-stick shooter — primary verb is shooting projectiles at enemies; Steam tag Twin Stick Shooter maps to Shooter mechanic per taxonomy.json
2026-05-30T01:13:18Z	binding-of-isaac-rebirth	genres	[Indie,Isometric,Action]	[Indie,Isometric,Action,Shooter]	twin-stick shooter — Isaac shoots tears at enemies, aiming is core skill; matches taxonomy.json Shooter mechanic
2026-05-30T01:44:54Z	metal-slug-3	oneCopy	remote-play	none	Steam categories include Online Co-op (native online added retroactively to SNK ports); owner review if Online Co-op is reliable today
2026-05-30T01:46:37Z	across-the-obelisk	year	2021	2022	Steam release_date.date = 16 Aug 2022 (1.0); stored 2021 likely refers to Early Access launch
2026-05-30T02:55:36Z	trine-1	genres	["AA","Side-view","Action","Platformer"]	["AA","Side-view","Action","Platformer","Fantasy"]	Trine 1 is fantasy setting (knight/wizard/thief, magic, medieval); sibling entries trine-2/trine-5 carry Fantasy setting tag — consistency
2026-05-30T02:55:36Z	echo-point-nova	genres	["Indie","First-person","Shooter"]	["Indie","First-person","Shooter","Open World"]	Verdict explicitly says 'Open-world parkour shooter'; flying-island maps with non-linear progression — matches Open World structure decision in taxonomy
2026-05-30T03:29:08Z	heroes-of-hammerwatch-2	genres	["Indie","Isometric","Action","RPG"]	["Indie","Isometric","Action","RPG","Fantasy"]	Knights/wizards/dungeons setting; sibling hammerwatch series consistently fantasy; Fantasy setting per taxonomy decision tree
2026-05-30T03:29:08Z	reanimal	genres	["AAA","Side-view","Puzzle","Horror"]	["AAA","Side-view","Puzzle","Platformer","Horror"]	Tarsier Studios (Little Nightmares team) game; LN games are puzzle-platformer-horror; precise jumping/climbing core to gameplay per previews — Platformer mechanic missing
