id	action	detail
plants-vs-zombies-replanted	fix	needs-review: absent -> true (Steam reviews are 65% (Mixed) of 6651 — within the 50-70% band that CLAUDE.md flags for manual quality check. Still >=50% and >=20 reviews so it stays in the catalog, but worth an owner glance.)
sniper-elite-nazi-zombie-army	fix	verdict: Co-op sniper vs Nazi zombies; finite 5-chapter campaign ending at 'Subway to Hel -> Co-op sniper vs Nazi zombies; finite chapter campaign ending at the 'Tower of He (The named final chapter is wrong: the campaign culminates in 'Tower of Hellfire' (Occult General boss), not 'Subway to Hell'. Gate B finish is genuine; only the verdict label is inaccurate.)
dragon-quest-heroes-ii	fix	verdict: Musou action-RPG with a full story campaign; co-op the main quest together to th -> 🟠 Co-op is Story Battles / Space-Time Labyrinth only; world map, exploration & s (Verified co-op exists (up to 4 players online in Story Battles + Space-Time Labyrinth) but is battles-only — one player owns the open-world exploration/story progression. This is the partial co-op pattern (P2 episodic+secondary), which qualifies but must carry a leading 🟠. Current verdict wrongly implies you co-op the whole main quest together. Sources: Square Enix support FAQ, Gematsu multiplayer details.)
toukiden-kiwami	fix	verdict: Demon-hunting action-RPG with a story campaign that ends; 4-player co-op hunts ( -> 🟠 Co-op is hunt-missions only; story campaign is single-player. Demon-hunting ac (Same battles-only pattern as its sibling Toukiden 2 (which already carries 🟠): verified that 'the story missions are separate from the online co-op missions' — campaign is single-player, co-op covers the hunt missions only. P2 episodic+secondary → qualifies but needs a leading 🟠 for consistency. Also Steam categories list only 'Co-op' (online via Portal Stones), not 'Remote Play Together', so the RPT claim in the current verdict is unverified — co-op here is online lobbies.)
dawn-of-war-ii	fix	tier: AA -> AAA (Flagship Relic/THQ Warhammer 40K RTS with a full marketing/production budget and 13.7K Steam reviews; arguably AAA rather than AA. Low-confidence, owner call.)
godfall	fix	needs-review: absent -> true (Steam reviews are 63% positive (Mixed) of 2517 — within the 50-70% band that should carry a needs-review flag for manual quality check. Gate A (3-player online PvE co-op confirmed on store page) and Gate B (campaign climaxes vs final boss Macros at the summit) both pass; rating/count/price within tolerance.)
spellforce-3-reforced	fix	playersMax: 2 -> 3 (Reforced edition supports up to 3 players in the co-op campaign (online or LAN), per Co-Optimus and dev notes; original SpellForce 3 was 2-player. Stored value 2 understates current max.)
coridden	fix	oneCopy: remote-play -> none (Steam categories list native Online Co-op (4p), so each player can play online with own copy. remote-play valid (RPT also listed); owner's call.)
funko-fusion	fix	hours: 24 -> 22 (HLTB main story ~18-25h (avg ~20-22h). Stored 24 sits at the top of the range; 22 is a more typical Main+Extras figure. Minor.)
puzzle-bobble-everybubble	fix	verdict: Classic bubble-shooter; full co-op Story mode across 10+ worlds with a real endi -> Classic bubble-shooter; full co-op Story mode across 8 lands (120 stages) with a (Story Mode is 8 lands x 15 stages = 120 stages (plus EX stages), not '10+ worlds'. Minor accuracy fix.)
its-only-money	fix	note: endingType story; verdict cites 'Takeover: Mayor Tower' -> keep (Up to 4-player online co-op confirmed. Story finish via 'Takeover: Mayor Tower' mission confirmed as a real mission (take down the Mayor / liberate Rockhaven). Gameplay is somewhat freeform/open-world but a defined story culmination exists. Scalars match: 77% of 551, 515 UAH, year 2024.)
windblown	fix	note: rating 89 / count 10071 -> keep (count 10072) (Roguelite (Dead Cells creators) with a real final boss / true ending, 1-3p co-op. Online Co-op confirmed. Steam now 89% of 10072 (stored 10071 — 0.01% drift, within 12% tolerance, no autofix). Price 328 UAH, year 2024 match. Early Access but has a defined final-boss endpoint = valid roguelite finish.)
ancient-dungeon	fix	note: rating 95 / count 1688 -> keep (count 1689) (VR roguelite dungeon crawler with final boss, up to 4-player Online Co-op confirmed (VR Only category present — verdict already notes VR required). Steam 95% of 1689 (stored 1688 — within tolerance, no autofix). Price 415 UAH, year 2021 match.)
dungeon-siege-iii	fix	app_id: 901638 -> 39160 (Stored id 901638 is a non-purchasable/regional SKU (appdetails returns no UA price). The canonical purchasable Dungeon Siege III listing is 39160 ($14.99 cc=us). Both share the same 2949 reviews / 58% positive. Owner should switch to 39160 for a reliable price/store link.)
directive-8020	fix	verdict: Supermassive cinematic sci-fi horror; choices kill; play it as a movie-night co- -> note that online/remote co-op is not yet available (local Movie Night only at la ('Movie-night co-op' is literally local pass-the-controller; the verdict reads as if remote co-op works, but it doesn't yet. Should flag that online is a coming free update.)
escape-first	fix	Horror setting tag is borderline (room themes are creepy-thriller: Psycho Circus clown, bloodied-knife "The Red Button" — defensible, not clearly wrong; Steam markets it as a puzzle/escape-room game).
battle-axe	fix	hours: 2 is generous — multiple Steam reviews say it beats in <30min to <1h on normal; ~2h is only reachable doing NG+/all-characters/harder difficulties, so the >1h co-op-finish gate is borderline-pa
outbreak	fix	No removal triggers. Minor: verdict says "5-scenario" but Steam lists 7 playable survivors and an unlocked second "wild" campaign; the scenario count is approximate, not wrong enough to block. endingT
rogue-glitch-ultra	fix	Steam store copy lists "up to 6 players online" in the Features block while short_description says "up to 4 player co-op"; data.js playersMax=4 matches short_description and is defensible, but conside
ys-viii-lacrimosa-of-dana	fix	Co-op caveat worth noting in-house (not a removal/verdict change): the 2-player mode is an unofficial experimental mod by Durante, requires two XInput gamepads and 2+ party members, and is mod-depende
